ED,Reported,HarrisWalz DEM,TrumpVance GOP,TrumpVance CON,HarrisWalz WFP,WRITE IN,HarrisWalz,TrumpVance,AD
26,99.00%,360.0,320.0,31.0,10.0,11,370.0,351.0,26
27,99.00%,85.0,66.0,6.0,4.0,1,89.0,72.0,26
28,99.00%,357.0,387.0,24.0,21.0,10,378.0,411.0,26
29,99.00%,242.0,308.0,14.0,4.0,11,246.0,322.0,26
30,99.00%,5.0,5.0,0.0,1.0,0,6.0,5.0,26
31,99.00%,457.0,374.0,31.0,26.0,5,483.0,405.0,26
32,99.00%,421.0,338.0,35.0,38.0,16,459.0,373.0,26
33,99.00%,408.0,448.0,43.0,25.0,12,433.0,491.0,26
34,99.00%,467.0,535.0,36.0,26.0,25,493.0,571.0,26
35,99.00%,291.0,286.0,32.0,19.0,6,310.0,318.0,26
36,99.00%,420.0,408.0,56.0,20.0,15,440.0,464.0,26
37,99.00%,309.0,392.0,24.0,8.0,13,317.0,416.0,26
38,99.00%,672.0,430.0,41.0,17.0,5,689.0,471.0,26
39,99.00%,299.0,266.0,18.0,5.0,4,304.0,284.0,26
40,99.00%,305.0,228.0,18.0,13.0,2,318.0,246.0,26
41,99.00%,634.0,357.0,25.0,22.0,7,656.0,382.0,26
42,99.00%,402.0,327.0,39.0,16.0,9,418.0,366.0,26
43,99.00%,560.0,348.0,21.0,20.0,9,580.0,369.0,26
44,99.00%,438.0,365.0,30.0,6.0,8,444.0,395.0,26
45,99.00%,543.0,494.0,39.0,21.0,5,564.0,533.0,26
46,99.00%,354.0,329.0,27.0,7.0,4,361.0,356.0,26
47,99.00%,15.0,30.0,1.0,0.0,0,15.0,31.0,26
48,99.00%,359.0,401.0,33.0,17.0,11,376.0,434.0,26
49,99.00%,281.0,379.0,23.0,17.0,6,298.0,402.0,26
50,90.91%,356.0,659.0,43.0,16.0,2,372.0,702.0,26
51,99.00%,196.0,224.0,21.0,10.0,8,206.0,245.0,26
52,99.00%,303.0,355.0,33.0,24.0,21,327.0,388.0,26
53,99.00%,352.0,425.0,22.0,27.0,9,379.0,447.0,26
54,99.00%,461.0,449.0,33.0,31.0,8,492.0,482.0,26
55,99.00%,455.0,485.0,32.0,27.0,16,482.0,517.0,26
56,99.00%,398.0,414.0,35.0,30.0,9,428.0,449.0,26
57,99.00%,449.0,399.0,29.0,22.0,7,471.0,428.0,26
58,99.00%,142.0,147.0,7.0,6.0,4,148.0,154.0,26
59,99.00%,438.0,394.0,40.0,27.0,13,465.0,434.0,26
60,99.00%,301.0,327.0,22.0,14.0,7,315.0,349.0,26
61,99.00%,465.0,408.0,29.0,28.0,12,493.0,437.0,26
62,99.00%,351.0,372.0,35.0,11.0,12,362.0,407.0,26
63,99.00%,0.0,0.0,0.0,0.0,0,0.0,0.0,26
64,99.00%,0.0,0.0,0.0,0.0,0,0.0,0.0,26
65,99.00%,0.0,0.0,0.0,0.0,0,0.0,0.0,26
66,99.00%,0.0,0.0,0.0,0.0,0,0.0,0.0,26
Total,,23017.0,20663.0,1641.0,1053.0,680,24070.0,22304.0,26
1,90.91%,134.0,215.0,13.0,5.0,5,139.0,228.0,27
2,99.00%,612.0,259.0,16.0,40.0,16,652.0,275.0,27
3,99.00%,678.0,289.0,20.0,52.0,19,730.0,309.0,27
4,99.00%,675.0,254.0,15.0,66.0,19,741.0,269.0,27
5,99.00%,771.0,284.0,20.0,54.0,15,825.0,304.0,27
6,99.00%,410.0,193.0,16.0,30.0,13,440.0,209.0,27
7,99.00%,60.0,187.0,5.0,6.0,1,66.0,192.0,27
8,99.00%,201.0,161.0,10.0,9.0,11,210.0,171.0,27
9,99.00%,208.0,355.0,21.0,17.0,12,225.0,376.0,27
10,99.00%,220.0,112.0,11.0,9.0,7,229.0,123.0,27
11,99.00%,170.0,91.0,5.0,4.0,13,174.0,96.0,27
12,99.00%,461.0,282.0,17.0,23.0,13,484.0,299.0,27
13,99.00%,308.0,277.0,13.0,19.0,12,327.0,290.0,27
14,99.00%,601.0,265.0,33.0,33.0,5,634.0,298.0,27
15,99.00%,623.0,285.0,33.0,38.0,18,661.0,318.0,27
16,99.00%,321.0,153.0,13.0,16.0,3,337.0,166.0,27
17,99.00%,459.0,222.0,20.0,12.0,4,471.0,242.0,27
18,99.00%,279.0,91.0,15.0,5.0,4,284.0,106.0,27
19,99.00%,368.0,383.0,15.0,22.0,12,390.0,398.0,27
20,99.00%,188.0,401.0,22.0,6.0,11,194.0,423.0,27
21,99.00%,339.0,475.0,22.0,8.0,5,347.0,497.0,27
22,99.00%,474.0,375.0,21.0,29.0,6,503.0,396.0,27
23,99.00%,215.0,507.0,20.0,7.0,6,222.0,527.0,27
24,99.00%,219.0,389.0,15.0,5.0,12,224.0,404.0,27
25,99.00%,209.0,690.0,33.0,6.0,10,215.0,723.0,27
26,99.00%,138.0,75.0,1.0,9.0,7,147.0,76.0,27
27,99.00%,102.0,824.0,33.0,3.0,18,105.0,857.0,27
28,99.00%,324.0,467.0,28.0,13.0,9,337.0,495.0,27
29,99.00%,118.0,638.0,53.0,3.0,7,121.0,691.0,27
30,99.00%,196.0,279.0,15.0,5.0,3,201.0,294.0,27
31,99.00%,8.0,61.0,2.0,1.0,1,9.0,63.0,27
32,99.00%,334.0,365.0,20.0,28.0,5,362.0,385.0,27
33,99.00%,366.0,443.0,24.0,22.0,11,388.0,467.0,27
34,99.00%,323.0,410.0,27.0,21.0,9,344.0,437.0,27
35,99.00%,305.0,373.0,23.0,27.0,12,332.0,396.0,27
36,99.00%,323.0,439.0,29.0,24.0,6,347.0,468.0,27
37,99.00%,329.0,399.0,25.0,28.0,5,357.0,424.0,27
38,99.00%,281.0,461.0,27.0,20.0,5,301.0,488.0,27
39,99.00%,251.0,563.0,35.0,20.0,8,271.0,598.0,27
40,99.00%,388.0,456.0,17.0,13.0,17,401.0,473.0,27
41,99.00%,106.0,244.0,14.0,7.0,2,113.0,258.0,27
42,99.00%,241.0,888.0,61.0,11.0,8,252.0,949.0,27
43,99.00%,306.0,554.0,46.0,19.0,15,325.0,600.0,27
44,99.00%,254.0,627.0,31.0,6.0,8,260.0,658.0,27
45,99.00%,252.0,632.0,34.0,11.0,10,263.0,666.0,27
46,99.00%,43.0,139.0,10.0,2.0,0,45.0,149.0,27
47,99.00%,164.0,140.0,10.0,4.0,8,168.0,150.0,27
48,99.00%,329.0,522.0,32.0,23.0,10,352.0,554.0,27
49,99.00%,343.0,534.0,41.0,13.0,10,356.0,575.0,27
50,99.00%,276.0,433.0,25.0,12.0,1,288.0,458.0,27
51,99.00%,342.0,365.0,28.0,10.0,12,352.0,393.0,27
52,99.00%,0.0,0.0,0.0,0.0,0,0.0,0.0,27
53,99.00%,0.0,0.0,0.0,0.0,0,0.0,0.0,27
54,99.00%,0.0,0.0,0.0,0.0,0,0.0,0.0,27
55,99.00%,0.0,0.0,0.0,0.0,0,0.0,0.0,27
56,99.00%,0.0,0.0,0.0,0.0,0,0.0,0.0,27
57,99.00%,0.0,0.0,0.0,0.0,0,0.0,0.0,27
58,99.00%,0.0,0.0,0.0,0.0,0,0.0,0.0,27
59,99.00%,0.0,0.0,0.0,0.0,0,0.0,0.0,27
60,99.00%,0.0,0.0,0.0,0.0,0,0.0,0.0,27
61,99.00%,0.0,0.0,0.0,0.0,0,0.0,0.0,27
62,99.00%,0.0,0.0,0.0,0.0,0,0.0,0.0,27
63,99.00%,0.0,0.0,0.0,0.0,0,0.0,0.0,27
64,99.00%,0.0,0.0,0.0,0.0,0,0.0,0.0,27
65,99.00%,0.0,0.0,0.0,0.0,0,0.0,0.0,27
66,99.00%,0.0,0.0,0.0,0.0,0,0.0,0.0,27
67,99.00%,0.0,0.0,0.0,0.0,0,0.0,0.0,27
68,99.00%,0.0,0.0,0.0,0.0,0,0.0,0.0,27
Total,,15645.0,18526.0,1135.0,876.0,459,16521.0,19661.0,27
1,99.00%,161.0,97.0,7.0,15.0,24,176.0,104.0,28
2,99.00%,737.0,327.0,36.0,99.0,24,836.0,363.0,28
3,99.00%,673.0,312.0,35.0,89.0,24,762.0,347.0,28
4,99.00%,647.0,289.0,16.0,91.0,23,738.0,305.0,28
5,99.00%,72.0,63.0,7.0,8.0,5,80.0,70.0,28
6,99.00%,127.0,159.0,8.0,7.0,9,134.0,167.0,28
7,99.00%,458.0,386.0,19.0,70.0,14,528.0,405.0,28
8,99.00%,511.0,284.0,28.0,75.0,21,586.0,312.0,28
9,99.00%,477.0,352.0,29.0,76.0,12,553.0,381.0,28
10,99.00%,142.0,306.0,17.0,4.0,2,146.0,323.0,28
11,99.00%,265.0,321.0,21.0,11.0,7,276.0,342.0,28
12,99.00%,242.0,549.0,49.0,11.0,5,253.0,598.0,28
13,99.00%,170.0,310.0,25.0,18.0,15,188.0,335.0,28
14,99.00%,290.0,485.0,24.0,18.0,6,308.0,509.0,28
15,99.00%,290.0,472.0,28.0,10.0,9,300.0,500.0,28
16,99.00%,2.0,1.0,0.0,0.0,0,2.0,1.0,28
17,99.00%,11.0,27.0,2.0,1.0,0,12.0,29.0,28
18,99.00%,88.0,66.0,7.0,5.0,3,93.0,73.0,28
19,99.00%,233.0,189.0,14.0,40.0,21,273.0,203.0,28
20,85.71%,330.0,266.0,14.0,72.0,9,402.0,280.0,28
21,99.00%,126.0,184.0,8.0,4.0,0,130.0,192.0,28
22,99.00%,299.0,612.0,41.0,22.0,7,321.0,653.0,28
23,99.00%,189.0,495.0,30.0,12.0,5,201.0,525.0,28
24,99.00%,353.0,650.0,37.0,29.0,9,382.0,687.0,28
25,99.00%,400.0,737.0,57.0,25.0,14,425.0,794.0,28
26,99.00%,325.0,476.0,29.0,23.0,12,348.0,505.0,28
27,99.00%,192.0,281.0,29.0,14.0,9,206.0,310.0,28
28,99.00%,220.0,164.0,18.0,21.0,10,241.0,182.0,28
29,99.00%,541.0,291.0,20.0,46.0,26,587.0,311.0,28
30,99.00%,729.0,346.0,36.0,51.0,22,780.0,382.0,28
31,99.00%,646.0,217.0,14.0,66.0,28,712.0,231.0,28
32,99.00%,670.0,201.0,14.0,80.0,21,750.0,215.0,28
33,99.00%,405.0,181.0,8.0,33.0,16,438.0,189.0,28
34,99.00%,472.0,232.0,15.0,44.0,12,516.0,247.0,28
35,99.00%,793.0,321.0,17.0,71.0,18,864.0,338.0,28
36,99.00%,195.0,65.0,3.0,23.0,5,218.0,68.0,28
37,99.00%,578.0,311.0,22.0,59.0,13,637.0,333.0,28
38,99.00%,513.0,242.0,17.0,48.0,9,561.0,259.0,28
39,99.00%,560.0,327.0,16.0,40.0,10,600.0,343.0,28
40,99.00%,504.0,375.0,21.0,34.0,15,538.0,396.0,28
41,99.00%,220.0,136.0,7.0,13.0,6,233.0,143.0,28
42,99.00%,48.0,100.0,9.0,2.0,0,50.0,109.0,28
43,99.00%,367.0,549.0,28.0,22.0,6,389.0,577.0,28
44,99.00%,249.0,505.0,16.0,13.0,9,262.0,521.0,28
45,99.00%,0.0,0.0,0.0,0.0,0,0.0,0.0,28
46,99.00%,473.0,382.0,28.0,41.0,10,514.0,410.0,28
47,99.00%,335.0,263.0,22.0,23.0,13,358.0,285.0,28
48,99.00%,538.0,473.0,35.0,40.0,13,578.0,508.0,28
49,99.00%,265.0,219.0,14.0,22.0,7,287.0,233.0,28
50,99.00%,511.0,258.0,22.0,52.0,14,563.0,280.0,28
51,99.00%,502.0,247.0,10.0,49.0,20,551.0,257.0,28
52,99.00%,425.0,188.0,10.0,29.0,5,454.0,198.0,28
53,99.00%,636.0,289.0,21.0,51.0,25,687.0,310.0,28
54,99.00%,520.0,352.0,34.0,57.0,17,577.0,386.0,28
55,99.00%,487.0,311.0,19.0,38.0,18,525.0,330.0,28
56,99.00%,421.0,210.0,19.0,39.0,8,460.0,229.0,28
57,99.00%,387.0,239.0,18.0,34.0,17,421.0,257.0,28
58,99.00%,467.0,428.0,22.0,45.0,18,512.0,450.0,28
59,99.00%,289.0,345.0,27.0,16.0,22,305.0,372.0,28
60,99.00%,247.0,389.0,17.0,30.0,12,277.0,406.0,28
61,99.00%,219.0,492.0,20.0,12.0,10,231.0,512.0,28
62,99.00%,606.0,381.0,15.0,36.0,12,642.0,396.0,28
63,99.00%,5.0,0.0,0.0,0.0,0,5.0,0.0,28
64,99.00%,41.0,55.0,3.0,2.0,0,43.0,58.0,28
65,99.00%,156.0,156.0,13.0,10.0,6,166.0,169.0,28
66,99.00%,243.0,390.0,33.0,19.0,6,262.0,423.0,28
67,99.00%,65.0,99.0,4.0,2.0,4,67.0,103.0,28
68,99.00%,72.0,119.0,5.0,4.0,1,76.0,124.0,28
69,99.00%,114.0,51.0,4.0,16.0,4,130.0,55.0,28
