state,GEOID,votes_dem,votes_rep,votes_total,pct_dem_lead,official_boundary
NY,360470053052,530,173,716,0.4986,true
NY,360470053053,752,104,881,0.7355,true
NY,360470053054,598,77,690,0.7551,true
NY,360470053055,535,101,652,0.6656,true
NY,360470053056,673,135,822,0.6545,true
NY,360470053057,286,89,377,0.5225,true
NY,360470053058,358,89,461,0.5835,true
NY,360470053059,403,63,475,0.7158,true
NY,360470053060,926,121,1089,0.7392,true
NY,360470053061,802,72,906,0.8057,true
NY,360470053062,579,139,730,0.6027,true
NY,360470053063,271,76,369,0.5285,true
NY,360470054001,100,49,160,0.3187,true
NY,360470054002,267,195,501,0.1437,true
NY,360470054003,154,97,267,0.2135,true
NY,360470054004,414,109,543,0.5617,true
NY,360470054005,263,39,314,0.7134,true
NY,360470054006,342,49,391,0.7494,true
NY,360470054007,350,191,561,0.2834,true
NY,360470054008,281,118,429,0.38,true
NY,360470054009,263,178,450,0.1889,true
NY,360470054010,239,84,344,0.4506,true
NY,360470054011,347,105,466,0.5193,true
NY,360470054012,317,70,390,0.6333,true
NY,360470054013,283,59,344,0.6512,true
NY,360470054014,303,51,358,0.7039,true
NY,360470054015,319,53,379,0.7018,true
NY,360470054016,155,30,187,0.6684,true
NY,360470054017,239,74,315,0.5238,true
NY,360470054018,339,124,474,0.4536,true
NY,360470054019,245,110,358,0.3771,true
NY,360470054020,194,72,268,0.4552,true
NY,360470054021,207,114,322,0.2888,true
NY,360470054022,272,115,396,0.3965,true
NY,360470054023,386,173,570,0.3737,true
NY,360470054024,279,154,437,0.286,true
NY,360470054025,308,194,512,0.2227,true
NY,360470054026,234,151,389,0.2134,true
NY,360470054027,332,165,504,0.3313,true
NY,360470054028,300,173,476,0.2668,true
NY,360470054029,381,183,570,0.3474,true
NY,360470054030,289,167,461,0.2646,true
NY,360470054031,423,226,654,0.3012,true
NY,360470054032,328,166,503,0.3221,true
NY,360470054033,425,173,602,0.4186,true
NY,360470054034,363,183,554,0.3249,true
NY,360470054035,458,168,628,0.4618,true
NY,360470054036,607,179,796,0.5377,true
NY,360470054037,445,73,538,0.6914,true
NY,360470054038,684,78,790,0.7671,true
NY,360470054039,631,69,733,0.7667,true
NY,360470054040,607,68,710,0.7592,true
NY,360470054041,557,60,649,0.7658,true
NY,360470054042,472,57,546,0.7601,true
NY,360470054043,558,95,678,0.6829,true
NY,360470054044,571,74,671,0.7407,true
NY,360470054045,566,127,716,0.6131,true
NY,360470054046,430,93,544,0.6195,true
NY,360470054047,528,102,654,0.6514,true
NY,360470054048,467,127,626,0.5431,true
NY,360470054049,428,109,558,0.5717,true
NY,360470054050,494,117,636,0.5928,true
NY,360470054051,491,122,635,0.5811,true
NY,360470054052,351,92,458,0.5655,true
NY,360470054053,358,99,478,0.5418,true
NY,360470054054,429,66,515,0.7049,true
NY,360470054055,408,94,518,0.6062,true
NY,360470054056,483,69,567,0.7302,true
NY,360470054057,473,109,592,0.6149,true
NY,360470054058,18,7,25,0.44,true
NY,360470054059,1,2,3,-0.3333,true
NY,360470054060,64,6,72,0.8056,true
NY,360470054061,259,52,312,0.6635,true
NY,360470054062,115,48,163,0.411,true
NY,360470054064,57,19,78,0.4872,true
NY,360470054065,21,11,38,0.2632,true
NY,360470054066,58,10,68,0.7059,true
NY,360470055001,636,38,695,0.8604,true
NY,360470055002,509,40,562,0.8345,true
NY,360470055003,502,63,573,0.7661,true
NY,360470055004,41,3,46,0.8261,true
NY,360470055005,560,42,631,0.8209,true
NY,360470055006,493,23,533,0.8818,true
NY,360470055007,602,52,667,0.8246,true
NY,360470055008,674,56,748,0.8262,true
NY,360470055009,590,55,655,0.8168,true
NY,360470055010,585,39,646,0.8452,true
NY,360470055011,406,29,449,0.8396,true
NY,360470055012,597,37,648,0.8642,true
NY,360470055013,553,97,666,0.6847,true
NY,360470055014,511,36,561,0.8467,true
NY,360470055015,636,84,734,0.752,true
NY,360470055017,66,14,81,0.642,true
NY,360470055018,30,6,37,0.6486,true
NY,360470055019,448,73,527,0.7116,true
NY,360470055020,418,65,484,0.7293,true
NY,360470055021,52,20,72,0.4444,true
NY,360470055022,145,19,165,0.7636,true
NY,360470055023,451,76,528,0.7102,true
NY,360470055024,452,76,529,0.7108,true
NY,360470055025,538,74,613,0.7569,true
NY,360470055026,475,72,549,0.7341,true
NY,360470055027,361,45,406,0.7783,true
NY,360470055028,361,49,412,0.7573,true
NY,360470055029,318,34,357,0.7955,true
NY,360470055030,567,52,622,0.828,true
NY,360470055031,69,3,72,0.9167,true
NY,360470055032,341,35,378,0.8095,true
NY,360470055033,804,49,861,0.8769,true
NY,360470055034,266,31,297,0.7912,true
NY,360470055035,225,16,244,0.8566,true
NY,360470055036,684,52,739,0.8552,true
NY,360470055037,105,15,123,0.7317,true
NY,360470055038,728,74,809,0.8084,true
NY,360470055039,657,61,729,0.8176,true
NY,360470055040,389,82,476,0.645,true
NY,360470055041,396,47,444,0.786,true
NY,360470055042,421,63,487,0.7351,true
NY,360470055043,296,64,362,0.6409,true
NY,360470055044,564,54,621,0.8213,true
NY,360470055045,729,38,771,0.8962,true
NY,360470055046,320,33,355,0.8085,true
NY,360470055047,555,63,622,0.791,true
NY,360470055048,635,70,713,0.7924,true
NY,360470055049,717,85,807,0.7831,true
NY,360470055050,590,48,645,0.8403,true
NY,360470055051,809,80,898,0.8118,true
NY,360470055052,735,50,798,0.8584,true
NY,360470055053,702,68,784,0.8087,true
NY,360470055054,125,6,131,0.9084,true
NY,360470055055,482,68,554,0.7473,true
NY,360470055056,674,51,732,0.8511,true
NY,360470055057,661,57,725,0.8331,true
NY,360470055058,58,10,69,0.6957,true
NY,360470055059,362,39,410,0.7878,true
NY,360470055060,766,64,844,0.8318,true
NY,360470055061,374,21,409,0.8631,true
NY,360470055062,389,40,435,0.8023,true
NY,360470055063,685,58,755,0.8305,true
NY,360470055064,646,45,696,0.8635,true
NY,360470055065,710,63,780,0.8295,true
NY,360470055068,0,2,2,-1,true
NY,360470056001,450,126,579,0.5596,true
NY,360470056002,430,107,539,0.5993,true
NY,360470056003,343,294,644,0.0761,true
NY,360470056004,386,103,501,0.5649,true
NY,360470056005,470,96,571,0.655,true
NY,360470056006,449,112,564,0.5975,true
NY,360470056007,410,136,550,0.4982,true
NY,360470056008,505,124,651,0.5853,true
NY,360470056009,583,94,706,0.6926,true
NY,360470056010,518,66,604,0.7483,true
NY,360470056011,588,134,756,0.6005,true
NY,360470056012,737,92,866,0.7448,true
NY,360470056013,638,70,737,0.7707,true
NY,360470056014,502,52,585,0.7692,true
NY,360470056015,402,83,490,0.651,true
NY,360470056016,479,69,561,0.7308,true
NY,360470056017,576,74,673,0.7459,true
NY,360470056018,38,1,41,0.9024,true
NY,360470056019,565,46,631,0.8225,true
NY,360470056020,758,55,837,0.8399,true
NY,360470056021,656,41,733,0.839,true
NY,360470056022,470,37,526,0.8232,true
NY,360470056023,475,26,517,0.8685,true
NY,360470056024,720,62,816,0.8064,true
NY,360470056025,698,38,767,0.8605,true
NY,360470056026,677,76,770,0.7805,true
NY,360470056027,759,54,859,0.8207,true
NY,360470056028,690,49,761,0.8423,true
NY,360470056029,817,42,889,0.8718,true
NY,360470056030,639,35,688,0.8779,true
NY,360470056031,615,41,675,0.8504,true
NY,360470056032,753,36,817,0.8776,true
NY,360470056033,709,36,768,0.8763,true
NY,360470056034,625,50,681,0.8443,true
NY,360470056035,678,49,754,0.8342,true
NY,360470056036,656,54,737,0.8168,true
NY,360470056037,859,44,939,0.8679,true
NY,360470056038,768,38,839,0.8701,true
NY,360470056039,599,27,642,0.891,true
NY,360470056040,649,32,712,0.8666,true
NY,360470056041,648,28,706,0.8782,true
NY,360470056042,659,33,719,0.8707,true
NY,360470056043,716,19,755,0.9232,true
NY,360470056044,711,35,780,0.8667,true
NY,360470056045,672,24,722,0.8975,true
NY,360470056046,721,35,784,0.875,true
NY,360470056047,784,44,852,0.8685,true
NY,360470056048,825,32,879,0.9022,true
NY,360470056049,772,30,836,0.8876,true
NY,360470056050,884,30,952,0.8971,true
NY,360470056051,369,28,397,0.8589,true
NY,360470056052,385,46,438,0.774,true
NY,360470056053,741,42,818,0.8545,true
NY,360470056054,398,41,456,0.7829,true
NY,360470056055,560,39,606,0.8597,true
NY,360470056056,950,39,1022,0.8914,true
NY,360470056057,194,35,231,0.6883,true
NY,360470056058,1020,58,1121,0.8582,true
NY,360470056059,392,18,433,0.8637,true
NY,360470056060,418,41,476,0.792,true
NY,360470056061,378,28,426,0.8216,true
NY,360470056062,650,52,712,0.8399,true
NY,360470056063,745,27,800,0.8975,true
NY,360470056064,599,65,675,0.7911,true
NY,360470056065,304,13,327,0.8899,true
NY,360470056066,292,17,315,0.873,true
NY,360470056067,345,44,389,0.7738,true
NY,360470056068,297,36,338,0.7722,true
NY,360470056069,727,31,800,0.87,true
NY,360470056070,75,3,82,0.878,true
NY,360470057001,457,91,553,0.6618,true
NY,360470057002,467,81,554,0.6968,true
NY,360470057003,440,103,555,0.6072,true
NY,360470057004,441,116,563,0.5773,true
NY,360470057005,253,45,302,0.6887,true
NY,360470057006,316,64,383,0.658,true
NY,360470057007,335,69,405,0.6568,true
NY,360470057008,797,50,878,0.8508,true
NY,360470057009,661,31,715,0.8811,true
NY,360470057010,1046,46,1126,0.8881,true
NY,360470057011,935,41,1000,0.894,true
NY,360470057012,162,80,246,0.3333,true
NY,360470057013,106,582,697,-0.6829,true
NY,360470057014,211,232,453,-0.0464,true
NY,360470057015,749,57,824,0.8398,true
NY,360470057016,756,49,827,0.8549,true
NY,360470057017,1418,113,1563,0.8349,true
NY,360470057018,428,32,475,0.8337,true
NY,360470057019,930,28,976,0.9242,true
NY,360470057020,839,38,902,0.888,true
NY,360470057021,719,24,768,0.9049,true
NY,360470057022,891,35,945,0.9058,true
NY,360470057023,867,24,907,0.9294,true
NY,360470057024,450,24,496,0.8589,true
NY,360470057025,379,213,612,0.2712,true
NY,360470057026,614,46,682,0.8328,true
NY,360470057027,936,30,993,0.9124,true
NY,360470057028,989,76,1082,0.8438,true
NY,360470057029,777,25,824,0.9126,true
NY,360470057030,1085,86,1184,0.8438,true
NY,360470057031,597,98,700,0.7129,true
NY,360470057032,675,89,784,0.7474,true
NY,360470057033,897,32,970,0.8918,true
NY,360470057034,988,30,1053,0.9098,true
NY,360470057035,841,58,937,0.8356,true
NY,360470057036,810,46,887,0.8613,true
NY,360470057037,968,43,1068,0.8661,true
NY,360470057038,657,33,722,0.8643,true
NY,360470057039,553,25,593,0.8904,true
NY,360470057040,524,16,560,0.9071,true
NY,360470057041,489,17,532,0.8872,true
NY,360470057042,510,18,543,0.9061,true
NY,360470057043,1077,31,1134,0.9224,true
NY,360470057044,818,23,863,0.9212,true
NY,360470057045,676,20,719,0.9124,true
NY,360470057046,889,16,935,0.9337,true
NY,360470057047,965,26,1033,0.909,true
NY,360470057048,1056,48,1141,0.8834,true
NY,360470057049,1069,26,1136,0.9181,true
NY,360470057050,880,34,940,0.9,true
NY,360470057051,1200,48,1287,0.8951,true
NY,360470057052,684,28,737,0.8901,true
NY,360470057053,574,37,632,0.8497,true
NY,360470057054,655,36,746,0.8298,true
NY,360470057055,800,30,865,0.8902,true
NY,360470057056,831,37,901,0.8812,true
NY,360470057057,939,35,1001,0.9031,true
NY,360470057058,691,19,733,0.9168,true
NY,360470057059,648,21,693,0.9048,true
NY,360470057060,1053,43,1135,0.8899,true
NY,360470057061,955,56,1035,0.8686,true
NY,360470057062,687,39,746,0.8686,true
NY,360470057063,868,48,943,0.8696,true
NY,360470057064,618,42,678,0.8496,true
NY,360470057065,760,88,854,0.7869,true
NY,360470057066,501,30,542,0.869,true
NY,360470057067,77,5,83,0.8675,true
NY,360470057068,76,2,79,0.9367,true
NY,360470057069,123,8,134,0.8582,true
NY,360470057070,461,27,497,0.8732,true
NY,360470057071,165,388,562,-0.3968,true
NY,360470057072,233,46,297,0.6296,true
NY,360470057078,13,2,22,0.5,true
NY,360470057080,191,9,208,0.875,true
NY,360470057081,31,4,37,0.7297,true
NY,360470057082,326,21,356,0.8567,true
NY,360470057083,10,1,12,0.75,true
NY,360470057084,212,15,233,0.8455,true
NY,360470057085,267,10,297,0.8653,true
NY,360470058001,464,48,513,0.8109,true
NY,360470058002,493,38,534,0.8521,true
NY,360470058003,694,48,749,0.8625,true
NY,360470058004,28,4,32,0.75,true
NY,360470058005,494,44,547,0.8227,true
NY,360470058006,514,41,564,0.8387,true
NY,360470058007,697,46,744,0.875,true
NY,360470058008,678,48,735,0.8571,true
NY,360470058009,627,51,681,0.8458,true
NY,360470058010,520,45,567,0.8377,true
NY,360470058011,806,76,890,0.8202,true
NY,360470058012,578,75,660,0.7621,true
NY,360470058013,762,72,838,0.8234,true
NY,360470058014,693,44,740,0.877,true
NY,360470058015,696,40,744,0.8817,true
NY,360470058016,596,61,663,0.8069,true
NY,360470058017,621,61,684,0.8187,true
NY,360470058018,695,60,756,0.8399,true
NY,360470058019,570,39,610,0.8705,true
NY,360470058020,396,25,424,0.875,true
NY,360470058021,610,47,658,0.8556,true
NY,360470058022,212,11,224,0.8973,true
NY,360470058023,659,44,706,0.8711,true
NY,360470058024,26,4,30,0.7333,true
NY,360470058025,708,34,751,0.8975,true
NY,360470058026,646,44,693,0.8687,true
NY,360470058027,659,33,694,0.902,true
NY,360470058028,773,54,834,0.8621,true
NY,360470058029,611,40,656,0.8704,true
NY,360470058030,434,24,459,0.8932,true
NY,360470058031,556,34,592,0.8818,true
NY,360470058032,670,42,716,0.8771,true
NY,360470058033,630,48,688,0.8459,true
NY,360470058034,609,49,666,0.8408,true
NY,360470058035,788,48,842,0.8789,true
NY,360470058036,557,40,605,0.8545,true
NY,360470058037,784,63,854,0.8443,true
NY,360470058038,552,40,596,0.8591,true
NY,360470058039,601,45,651,0.8541,true
NY,360470058040,645,49,708,0.8418,true
NY,360470058041,610,44,668,0.8473,true
NY,360470058042,673,41,726,0.8705,true
NY,360470058043,625,40,671,0.8718,true
NY,360470058044,563,45,620,0.8355,true
NY,360470058045,491,38,533,0.8499,true
NY,360470058046,341,18,362,0.8923,true
NY,360470058047,93,7,100,0.86,true
NY,360470058048,326,37,364,0.794,true
NY,360470058049,465,19,485,0.9196,true
NY,360470058050,466,44,516,0.8178,true
NY,360470058051,575,37,616,0.8734,true
NY,360470058052,548,30,582,0.89,true
NY,360470058053,875,55,938,0.8742,true
NY,360470058054,235,17,252,0.8651,true
NY,360470058055,541,52,594,0.8232,true
NY,360470058056,510,52,565,0.8106,true
NY,360470058057,824,103,936,0.7703,true
NY,360470058058,844,71,918,0.842,true
NY,360470058059,774,70,852,0.8263,true
NY,360470058060,847,93,945,0.7979,true
NY,360470058061,563,56,623,0.8138,true
NY,360470058062,759,75,835,0.8192,true
NY,360470058063,644,44,690,0.8696,true
NY,360470058064,292,19,315,0.8667,true
NY,360470058065,562,45,610,0.8475,true
NY,360470058070,2,0,2,1,true
NY,360470059001,365,54,426,0.73,true
NY,360470059002,626,63,694,0.8112,true
NY,360470059003,841,76,923,0.8288,true
NY,360470059004,811,85,898,0.8085,true
NY,360470059005,809,84,901,0.8047,true
NY,360470059006,803,65,875,0.8434,true
NY,360470059007,832,53,889,0.8763,true
NY,360470059008,810,60,874,0.8581,true
NY,360470059009,912,47,967,0.8945,true
NY,360470059010,696,91,793,0.7629,true
NY,360470059011,759,72,837,0.8208,true
NY,360470059012,730,69,803,0.8232,true
NY,360470059013,799,60,864,0.8553,true
NY,360470059014,502,56,559,0.7979,true
NY,360470059015,430,34,466,0.8498,true
NY,360470059016,629,55,691,0.8307,true
NY,360470059017,812,65,877,0.8518,true
NY,360470059018,791,53,847,0.8713,true
NY,360470059019,753,60,815,0.8503,true
NY,360470059020,643,44,689,0.8694,true
NY,360470059021,763,69,835,0.8311,true
NY,360470059022,644,40,688,0.8779,true
NY,360470059023,328,34,363,0.8099,true
NY,360470059024,406,42,449,0.8107,true
NY,360470059025,355,60,415,0.7108,true
NY,360470059026,485,29,515,0.8854,true
NY,360470059027,666,58,729,0.834,true
NY,360470059028,498,49,550,0.8164,true
NY,360470059029,568,97,669,0.704,true
NY,360470059030,556,106,672,0.6696,true
NY,360470059031,204,30,235,0.7404,true
NY,360470059032,745,76,828,0.808,true
NY,360470059033,568,254,835,0.376,true
NY,360470059034,549,127,690,0.6116,true
NY,360470059035,263,43,306,0.719,true
NY,360470059036,660,136,804,0.6517,true
NY,360470059037,671,188,875,0.552,true
NY,360470059038,608,186,802,0.5262,true
NY,360470059039,758,170,940,0.6255,true
NY,360470059040,47,167,215,-0.5581,true
NY,360470059041,576,210,793,0.4615,true
NY,360470059042,349,576,932,-0.2436,true
NY,360470059043,530,428,973,0.1048,true
NY,360470059044,243,465,714,-0.3109,true
NY,360470059045,513,423,952,0.0945,true
NY,360470059046,348,670,1026,-0.3138,true
NY,360470059047,108,655,769,-0.7113,true
NY,360470059048,168,832,1006,-0.66,true
NY,360470059049,192,806,1000,-0.614,true
NY,360470059050,206,745,957,-0.5632,true
NY,360470059051,145,319,471,-0.3694,true
NY,360470059052,290,494,794,-0.2569,true
NY,360470059053,243,409,662,-0.2508,true
NY,360470059054,235,434,678,-0.2935,true
NY,360470059055,304,572,882,-0.3039,true
NY,360470059056,314,698,1023,-0.3754,true
NY,360470059057,430,657,1101,-0.2062,true
NY,360470059058,144,218,368,-0.2011,true
NY,360470059059,109,447,559,-0.6047,true
NY,360470059060,123,412,536,-0.5392,true
NY,360470059061,30,12,42,0.4286,true
NY,360470059062,3,2,5,0.2,true
NY,360470059063,397,73,470,0.6894,true
NY,360470059064,11,4,15,0.4667,true
NY,360470059065,164,429,602,-0.4402,true
NY,360470059066,140,443,587,-0.5162,true
NY,360470060001,474,52,530,0.7962,true
NY,360470060002,565,96,664,0.7063,true
NY,360470060003,467,95,568,0.6549,true
NY,360470060004,661,89,760,0.7526,true
NY,360470060005,280,37,317,0.7666,true
NY,360470060006,1190,136,1330,0.7925,true
NY,360470060007,840,102,943,0.7826,true
NY,360470060008,466,95,566,0.6555,true
NY,360470060009,667,127,799,0.6758,true
NY,360470060010,716,90,810,0.7728,true
NY,360470060011,293,139,432,0.3565,true
NY,360470060012,437,37,474,0.8439,true
NY,360470060013,487,43,531,0.8362,true
NY,360470060014,778,78,860,0.814,true
NY,360470060015,633,42,678,0.8717,true
NY,360470060016,676,46,725,0.869,true
NY,360470060017,618,184,807,0.5378,true
NY,360470060018,490,123,620,0.5919,true
NY,360470060019,652,130,782,0.6675,true
NY,360470060020,340,52,392,0.7347,true
NY,360470060021,658,42,705,0.8738,true
NY,360470060022,546,50,597,0.8308,true
NY,360470060023,634,71,706,0.7975,true
NY,360470060024,397,33,433,0.8406,true
NY,360470060025,610,50,661,0.8472,true
NY,360470060026,560,76,640,0.7562,true
NY,360470060027,310,29,340,0.8265,true
NY,360470060028,710,63,779,0.8306,true
NY,360470060029,618,46,666,0.8589,true
NY,360470060030,725,84,815,0.7865,true
NY,360470060031,557,81,645,0.738,true
NY,360470060032,400,68,468,0.7094,true
NY,360470060033,301,82,385,0.5688,true
NY,360470060034,441,82,526,0.6825,true
NY,360470060035,601,49,659,0.8376,true
NY,360470060036,544,48,594,0.835,true
NY,360470060037,540,54,603,0.806,true
NY,360470060038,550,52,610,0.8164,true
NY,360470060039,623,94,718,0.7368,true
NY,360470060040,512,75,590,0.7407,true
NY,360470060041,397,65,463,0.7171,true
NY,360470060042,584,54,640,0.8281,true
NY,360470060043,488,70,573,0.7295,true
NY,360470060044,458,64,530,0.7434,true
NY,360470060045,401,85,494,0.6397,true
NY,360470060046,695,100,802,0.7419,true
NY,360470060047,71,19,98,0.5306,true
NY,360470060048,158,38,213,0.5634,true
NY,360470060049,399,75,477,0.6792,true
NY,360470060050,323,54,383,0.7023,true
NY,360470060051,593,98,708,0.6992,true
NY,360470060052,570,54,627,0.823,true
NY,360470060053,530,108,642,0.6573,true
NY,360470060054,655,88,746,0.7601,true
NY,360470060055,601,83,689,0.7518,true
NY,360470060056,381,46,429,0.7809,true
NY,360470060057,441,70,515,0.7204,true
NY,360470060058,527,61,592,0.7872,true
NY,360470060059,174,22,197,0.7716,true
NY,360470060060,22,3,27,0.7037,true
NY,360470060063,5,3,8,0.25,true
NY,360470060064,114,33,155,0.5226,true
NY,360470061100,2,0,2,1,true
NY,360470064075,560,410,1014,0.1479,true
NY,360470064076,147,109,283,0.1343,true
NY,360470064077,630,328,1018,0.2967,true
NY,360470064078,335,248,626,0.139,true
NY,360470064079,391,224,645,0.2589,true
NY,360470064080,525,330,885,0.2203,true
NY,360470064081,573,330,949,0.2561,true
NY,360470064082,545,428,1002,0.1168,true
NY,360470064083,611,405,1076,0.1914,true
NY,360470064084,302,486,813,-0.2263,true
NY,360470064085,275,381,668,-0.1587,true
NY,360470064086,263,433,711,-0.2391,true
NY,360470064087,188,157,370,0.0838,true
NY,360491700001,88,374,465,-0.6151,true
NY,360491700002,67,175,243,-0.4444,true
NY,360491700003,33,118,152,-0.5592,true
NY,360491600001,205,571,785,-0.4662,true
NY,360491600002,76,122,198,-0.2323,true
NY,360491500001,60,250,314,-0.6051,true
NY,360491500002,43,70,114,-0.2368,true
NY,360491400001,39,140,179,-0.5642,true
NY,360491300001,33,107,140,-0.5286,true
NY,360491200001,317,838,1165,-0.4472,true
NY,360491200002,41,78,119,-0.3109,true
NY,360491200003,37,69,106,-0.3019,true
NY,360491100001,9,42,51,-0.6471,true
NY,360491000001,175,443,620,-0.4323,true
NY,360490900001,62,344,408,-0.6912,true
NY,360490900002,14,69,83,-0.6627,true
NY,360490900003,7,17,24,-0.4167,true
NY,360490800001,567,713,1290,-0.1132,true
NY,360490800002,195,266,464,-0.153,true
NY,360490800003,54,115,169,-0.3609,true
NY,360490800004,65,157,223,-0.4126,true
NY,360490700001,120,524,649,-0.6225,true
NY,360490700002,43,139,182,-0.5275,true
NY,360490600001,73,364,438,-0.6644,true
NY,360490500001,45,210,256,-0.6445,true
NY,360490400001,222,451,676,-0.3388,true
NY,360490300001,245,513,762,-0.3517,true
NY,360490200001,208,664,873,-0.5223,true
NY,360490200002,80,203,284,-0.4331,true
NY,360490100001,207,699,916,-0.5371,true
NY,360490100002,112,386,502,-0.5458,true
NY,360490100003,58,122,182,-0.3516,true
NY,360511700001,291,492,788,-0.2551,true
NY,360511700002,380,650,1033,-0.2614,true
NY,360511600001,166,459,625,-0.4688,true
NY,360511500001,327,856,1196,-0.4423,true
NY,360511400001,256,627,888,-0.4178,true
NY,360511300001,92,296,392,-0.5204,true
NY,360511200001,117,323,441,-0.4671,true
NY,360511100001,272,723,1004,-0.4492,true
NY,360511100002,89,296,386,-0.5363,true
NY,360511000001,292,439,739,-0.1989,true
NY,360511000002,233,381,616,-0.2403,true
NY,360511000003,204,481,688,-0.4026,true
NY,360510900001,246,371,619,-0.2019,true
NY,360510900002,208,319,531,-0.209,true
NY,360510900003,156,446,604,-0.4801,true
NY,360510800001,289,640,939,-0.3738,true
NY,360510800002,354,582,944,-0.2415,true
NY,360510800003,353,407,769,-0.0702,true
NY,360510800004,390,499,898,-0.1214,true
NY,360510800005,380,506,889,-0.1417,true
NY,360510700001,537,725,1283,-0.1465,true
NY,360510700002,458,566,1034,-0.1044,true
NY,360510600001,385,721,1111,-0.3024,true
NY,360510500001,212,327,544,-0.2114,true
NY,360510500002,82,200,285,-0.414,true
NY,360510400001,635,452,1096,0.167,true
NY,360510400002,439,274,731,0.2257,true
NY,360510400003,424,505,934,-0.0867,true
NY,360510400004,378,361,745,0.0228,true
NY,360510400005,199,49,249,0.6024,true
NY,360510300001,205,460,667,-0.3823,true
NY,360510300002,258,483,750,-0.3,true
NY,360510200001,264,477,747,-0.2851,true
NY,360510200002,277,524,807,-0.3061,true
NY,360510200003,307,513,833,-0.2473,true
NY,360510100001,407,626,1038,-0.211,true
NY,360510100002,473,500,986,-0.0274,true
NY,360510100003,517,444,967,0.0755,true
NY,360510100004,457,454,922,0.0033,true
NY,360511000004,139,326,467,-0.4004,true
NY,360531600001,586,586,1190,0,true
NY,360531600010,370,381,759,-0.0145,true
NY,360531600011,254,393,660,-0.2106,true
NY,360531600002,376,515,910,-0.1527,true
NY,360531600003,320,457,785,-0.1745,true
NY,360531600004,141,212,357,-0.1989,true
NY,360531600005,389,540,940,-0.1606,true
NY,360531600006,347,391,743,-0.0592,true
NY,360531600007,297,538,843,-0.2859,true
NY,360531600008,221,239,467,-0.0385,true
NY,360531600009,228,447,682,-0.3211,true
NY,360531500001,118,283,403,-0.4094,true
NY,360531500002,148,400,551,-0.4574,true
NY,360531400001,145,388,543,-0.4475,true
NY,360531301001,411,572,998,-0.1613,true
NY,360531302001,394,480,887,-0.097,true
NY,360531303001,449,466,925,-0.0184,true
NY,360531304001,170,255,428,-0.1986,true
NY,360531305001,241,350,593,-0.1838,true
NY,360531306001,246,405,655,-0.2427,true
NY,360531200001,239,289,530,-0.0943,true
NY,360531200002,315,360,680,-0.0662,true
NY,360531100001,317,486,808,-0.2092,true
NY,360531100002,273,344,623,-0.114,true
NY,360531000001,211,349,565,-0.2442,true
NY,360531000002,107,308,416,-0.4832,true
NY,360530900001,293,649,948,-0.3755,true
NY,360530900002,191,344,536,-0.2854,true
NY,360530900003,338,511,858,-0.2016,true
NY,360530900004,293,340,638,-0.0737,true
NY,360530900005,346,476,828,-0.157,true
NY,360530900006,116,184,300,-0.2267,true
NY,360530800001,86,162,248,-0.3065,true
NY,360530800002,188,253,443,-0.1467,true
NY,360530700001,447,106,565,0.6035,true
NY,360530700002,516,148,674,0.546,true
NY,360530700003,122,170,297,-0.1616,true
NY,360530700004,309,398,717,-0.1241,true
NY,360530600001,77,257,336,-0.5357,true
NY,360530500001,355,521,883,-0.188,true
NY,360530400001,370,513,895,-0.1598,true
NY,360530400002,296,475,781,-0.2292,true
NY,360530300001,263,519,785,-0.3261,true
NY,360530200001,310,370,688,-0.0872,true
NY,360530200002,360,222,588,0.2347,true
NY,360530200003,378,195,584,0.3134,true
NY,360530200004,602,367,982,0.2393,true
NY,360530200005,416,349,788,0.085,true
NY,360530200006,342,215,559,0.2272,true
NY,360530100001,73,211,288,-0.4792,true
NY,360530100002,128,385,515,-0.499,true
NY,360530100003,101,251,354,-0.4237,true
NY,360552100001,234,246,483,-0.0248,true
NY,360552100002,159,332,495,-0.3495,true
NY,360552100003,313,300,619,0.021,true
NY,360552100004,320,226,552,0.1703,true
NY,360552100005,192,397,593,-0.3457,true
NY,360552000001,263,230,494,0.0668,true
NY,360552000010,633,603,1247,0.0241,true
NY,360552000011,282,353,644,-0.1102,true
NY,360552000012,322,333,663,-0.0166,true
NY,360552000013,253,247,504,0.0119,true
NY,360552000014,335,247,588,0.1497,true
NY,360552000015,215,168,388,0.1211,true
NY,360552000016,392,379,775,0.0168,true
NY,360552000017,230,247,485,-0.0351,true
NY,360552000018,208,173,383,0.0914,true
NY,360552000019,469,430,907,0.043,true
NY,360552000002,528,433,967,0.0982,true
NY,360552000020,627,778,1417,-0.1066,true
NY,360552000021,329,333,673,-0.0059,true
NY,360552000022,265,310,577,-0.078,true
NY,360552000023,508,434,954,0.0776,true
NY,360552000024,667,601,1276,0.0517,true
NY,360552000025,428,389,822,0.0474,true
NY,360552000026,325,320,652,0.0077,true
NY,360552000027,589,506,1102,0.0753,true
NY,360552000028,281,277,562,0.0071,true
NY,360552000029,378,355,737,0.0312,true
NY,360552000003,345,247,598,0.1639,true
NY,360552000030,273,195,471,0.1656,true
NY,360552000031,306,348,656,-0.064,true
NY,360552000032,335,366,705,-0.044,true
NY,360552000033,350,309,668,0.0614,true
NY,360552000034,170,141,312,0.0929,true
NY,360552000035,274,181,461,0.2017,true
NY,360552000036,279,214,494,0.1316,true
NY,360552000037,493,433,937,0.064,true
